iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
KYE,KYE,,LB,Asia/Beirut,34.586111,36.002778,23,5,Kleyate Airport,Tripoli,Lebanon,MIDDLE_EAST
KYF,KYF,WA,AU,Australia/Perth,-27.277778,120.075,0,5,Yeelirrie Airport,Yeelirrie,Australia,OCEANIA
KYI,KYI,SA,AU,Australia/Adelaide,-31.483333,131.866667,0,5,Yalata Mission Airport,Yalata Mission,Australia,OCEANIA
KYK,KYK,AK,US,America/Anchorage,57.566111,-154.45,137,4,Karluk Airport,Karluk,United States,NORTH_AMERICA
KYL,KYL,FL,US,America/New_York,25.066667,-80.466667,0,5,Port Largo Airport,Key Largo,United States,NORTH_AMERICA
KYN,KYN,EN,GB,Europe/London,52.034277,-0.774107,377,4,Milton Keynes Central Station,Milton Keynes,United Kingdom,EUROPE
KYO,TPA,FL,US,America/New_York,28.216667,-82.366667,68,5,Topp of Tampa Airport,Tampa,United States,NORTH_AMERICA
KYP,KYP,,MM,Asia/Yangon,19.429139,93.535166,7,4,Kyaukpyu Airport,Kyaukpyu,Myanmar,ASIA
KYS,KYS,,ML,Africa/Bamako,14.431944,-11.439444,154,4,Kayes Airport,Kayes,Mali,AFRICA
KYT,KYT,,MM,Asia/Yangon,21.414576,94.144109,1213,5,Kyaukhtu Airport,Kyaukhtu,Myanmar,ASIA
KYU,KYU,AK,US,America/Anchorage,64.878056,-157.713056,115,4,Koyukuk Airport,Koyukuk,United States,NORTH_AMERICA
KYX,KYX,,PG,Pacific/Port_Moresby,-6.183333,147.016667,0,5,Yalumet Airport,Yalumet,Papua New Guinea,ASIA
KYZ,KYZ,,RU,Asia/Krasnoyarsk,51.673115,94.4082,2117,4,Kyzyl Airport,Kyzyl,Russian Federation,EUROPE
KZB,KZB,AK,US,America/Anchorage,57.553398,-153.747163,5,4,Zachar Bay Sea Plane Base,Zachar Bay,United States,NORTH_AMERICA
KZC,KZC,,KH,Asia/Phnom_Penh,12.333333,104.583333,0,5,Kompong-Chhna Airport,Kompong-Chhna,Cambodia,ASIA
KZD,KZD,,KH,Asia/Phnom_Penh,12.533333,104.2,0,4,Krakor Airport,Krakor,Cambodia,ASIA
KZF,KZF,,PG,Pacific/Port_Moresby,-7.466667,146,0,5,Kaintiba Airport,Kaintiba,Papua New Guinea,ASIA
KZG,KZG,,DE,Europe/Berlin,49.733333,10.15,689,5,Kitzingen Airport,Kitzingen,Germany,EUROPE
KZH,KZH,AK,US,America/Anchorage,57.583333,-153.15,0,5,Kizhuyak Airport,Kizhuyak,United States,NORTH_AMERICA
KZI,KZI,,GR,Europe/Athens,40.288611,21.841944,2080,4,Philippos Airport,Kozani,Greece,EUROPE
KZK,KZK,,KH,Asia/Phnom_Penh,12.583333,104.85,0,5,Kompong Thom Airport,Kompong Thom,Cambodia,ASIA
KZN,KZN,,RU,Europe/Moscow,55.608439,49.29824,407,3,Kazan International Airport,Kazan,Russian Federation,EUROPE
KZO,KZO,,KZ,Asia/Qyzylorda,44.712222,65.592879,0,4,Kzyl-Orda Airport,Kzyl-Orda,Kazakhstan,ASIA
KZR,,,TR,Europe/Istanbul,39.120277,30.116945,3308,4,Zafer Airport,Kutahya,Turkey,EUROPE
KZS,KZS,,GR,Europe/Athens,36.14167,29.576376,476,4,Kastellorizo Airport,Kastellorizo,Greece,EUROPE
LAA,LAA,CO,US,America/Denver,38.068611,-102.690278,3706,4,Lamar Municipal Airport,Lamar,United States,NORTH_AMERICA
LAB,LAB,,PG,Pacific/Port_Moresby,-5.633333,148.066667,0,5,Lablab Airport,Lablab,Papua New Guinea,ASIA
LAC,LAC,,MY,Asia/Kuala_Lumpur,7.371646,113.844286,0,4,Layang-Layang Island Airport,Pulau Layang-Layang,Malaysia,ASIA
LAD,LAD,,AO,Africa/Luanda,-8.847951,13.234862,238,3,Quatro de Fevereiro Airport,Luanda,Angola,AFRICA
LAE,LAE,,PG,Pacific/Port_Moresby,-6.566117,146.728205,230,4,Nadzab Airport,Lae,Papua New Guinea,ASIA
LAF,LAF,IN,US,America/Indiana/Indianapolis,40.411944,-86.933611,606,4,Purdue University Airport,Lafayette,United States,NORTH_AMERICA
LAG,LAG,,VE,America/Caracas,10.6,-66.933333,0,5,La Guaira Airport,La Guaira,Venezuela,SOUTH_AMERICA
LAH,LAH,,ID,Asia/Jayapura,-0.636548,127.500265,66,4,Oesman Sadik Airport,Labuha,Indonesia,ASIA
LAI,LAI,,FR,Europe/Paris,48.754167,-3.481944,290,4,Servel Airport,Lannion,France,EUROPE
LAJ,LAJ,SC,BR,America/Sao_Paulo,-27.782115,-50.279757,3057,4,Correia Pinto Airport,Lages,Brazil,SOUTH_AMERICA
LAK,LAK,NT,CA,America/Edmonton,68.223286,-135.005889,21,4,Freddie Carmichael Airport,Aklavik,Canada,NORTH_AMERICA
LAL,LAL,FL,US,America/New_York,27.988889,-82.014722,142,4,Lakeland Municipal Airport,Lakeland,United States,NORTH_AMERICA
LAM,LAM,NM,US,America/Denver,35.880135,-106.269054,7133,4,Los Alamos Airport,Los Alamos,United States,NORTH_AMERICA
LAN,LAN,MI,US,America/New_York,42.778689,-84.587348,850,3,Lansing Capital Region International Airport,Lansing,United States,NORTH_AMERICA
LAO,LAO,,PH,Asia/Manila,18.182408,120.534123,20,4,Laoag Airport,Laoag,Philippines,ASIA
LAP,LAP,,MX,America/Mazatlan,24.076088,-110.367834,89,4,Leon Airport,La Paz,Mexico,NORTH_AMERICA
LAQ,LAQ,,LY,Africa/Tripoli,32.788611,21.964167,2157,4,La Braq Airport,Beida,Libya,AFRICA
LAR,LAR,WY,US,America/Denver,41.313611,-105.673056,7278,4,General Brees Field,Laramie,United States,NORTH_AMERICA
LAS,LAS,NV,US,America/Los_Angeles,36.081,-115.147599,2095,1,McCarran International Airport,Las Vegas,United States,NORTH_AMERICA
LAU,LAU,,KE,Africa/Nairobi,-2.25,40.911667,20,4,Lamu Airport,Lamu,Kenya,AFRICA
LAV,LAV,,WS,Pacific/Apia,-14.016667,-171.733333,0,5,Lalomalava Airport,Lalomalava,Samoa,OCEANIA
LAW,LAW,OK,US,America/Chicago,34.569722,-98.416111,1110,4,Lawton-Fort Sill Regional Airport,Lawton,United States,NORTH_AMERICA
LAX,LAX,CA,US,America/Los_Angeles,33.943399,-118.408279,126,1,Los Angeles International Airport,Los Angeles,United States,NORTH_AMERICA
LAY,LAY,,ZA,Africa/Johannesburg,-28.566667,29.75,3546,5,Ladysmith Airport,Ladysmith,South Africa,AFRICA
LAZ,LAZ,BA,BR,America/Belem,-13.256944,-43.4125,1454,5,Bom Jesus Da Lapa Airport,Bom Jesus Da Lapa,Brazil,SOUTH_AMERICA
LBA,LBA,EN,GB,Europe/London,53.869339,-1.659985,682,3,Leeds Bradford International Airport,Leeds,United Kingdom,EUROPE
LBB,LBB,TX,US,America/Chicago,33.656221,-101.8223,3282,3,Lubbock Preston Smith International Airport,Lubbock,United States,NORTH_AMERICA
LBC,HAM,,DE,Europe/Berlin,53.805273,10.701162,53,4,Luebeck-Blankensee Airport,Hamburg,Germany,EUROPE
LBD,LBD,,TJ,Asia/Dushanbe,40.219887,69.6965,1450,4,Khujand Airport,Khujand,Tajikistan,ASIA
LBE,LBE,PA,US,America/New_York,40.272927,-79.40855,1146,4,Westmoreland County Airport,Latrobe,United States,NORTH_AMERICA
LBF,LBF,NE,US,America/Chicago,41.126198,-100.683984,2766,4,North Platte Regional Airport (Lee Bird Field),North Platte,United States,NORTH_AMERICA
LBG,PAR,,FR,Europe/Paris,48.964426,2.441525,148,4,Le Bourget Airport,Paris,France,EUROPE
LBH,SYD,NSW,AU,Australia/Sydney,-33.586929,151.324087,0,5,Palm Beach Sea Plane Base,Sydney,Australia,OCEANIA
LBI,LBI,,FR,Europe/Paris,43.933333,2.15,564,5,Le Sequestre Airport,Albi,France,EUROPE
LBJ,LBJ,,ID,Asia/Makassar,-8.486215,119.889281,225,4,Komodo Airport,Labuan Bajo,Indonesia,ASIA
LBK,LBK,,KE,Africa/Nairobi,0.383333,40.966667,0,5,Liboi Airport,Liboi,Kenya,AFRICA
LBL,LBL,KS,US,America/Chicago,37.044444,-100.960556,2883,4,Mid-America Regional Airport,Liberal,United States,NORTH_AMERICA
LBM,LBM,,MZ,Africa/Maputo,-18.5,36.166667,0,5,Luabo Airport,Luabo,Mozambique,AFRICA
LBN,LBN,,KE,Africa/Nairobi,0.669484,36.103286,3222,4,Lake Baringo Airport,Lake Baringo,Kenya,AFRICA
LBO,LBO,,CD,Africa/Lubumbashi,-4.966667,23.45,1319,5,Lusambo Airport,Lusambo,The Democratic Republic of The Congo,AFRICA
LBP,LBP,,MY,Asia/Kuala_Lumpur,3.2,115.4,0,4,Long Banga Airfield,Long Banga,Malaysia,ASIA
LBQ,LBQ,,GA,Africa/Libreville,-0.714722,10.239444,82,5,Lambarene Airport,Lambarene,Gabon,AFRICA
LBR,LBR,AM,BR,America/Porto_Velho,-7.25,-64.85,190,5,Labrea Airport,Labrea,Brazil,SOUTH_AMERICA
LBS,LBS,,FJ,Pacific/Fiji,-16.466215,179.337659,44,4,Labasa Airport,Labasa,Fiji,OCEANIA
LBT,LBT,NC,US,America/New_York,34.614039,-79.06011,126,4,Lumberton Airport,Lumberton,United States,NORTH_AMERICA
LBU,LBU,,MY,Asia/Kuala_Lumpur,5.294355,115.249164,101,4,Labuan Airport,Labuan,Malaysia,ASIA
LBV,LBV,,GA,Africa/Libreville,0.456963,9.409852,39,4,Libreville Airport,Libreville,Gabon,AFRICA
LBW,LBW,,ID,Asia/Makassar,3.9028,115.6921,3117,5,Long Bawan Airport,Long Bawan,Indonesia,ASIA
LBX,LBX,,PH,Asia/Manila,13.865556,120.105,43,5,Lubang Airport,Lubang,Philippines,ASIA
LBY,LBY,,FR,Europe/Paris,47.288136,-2.346783,90,5,La Baule-Escoublac Airport,La Baule Escoublac,France,EUROPE
LBZ,LBZ,,AO,Africa/Luanda,-8.383333,20.666667,0,5,Lukapa Airport,Lukapa,Angola,AFRICA
LCA,LCA,,CY,Asia/Nicosia,34.870871,33.607975,8,3,Larnaca International Airport,Larnaca,Cyprus,EUROPE
LCB,LCB,MT,BR,America/Campo_Grande,-13.013333,-59.998611,0,5,Pontes-e-Lacerda Airport,Pontes-e-Lacerda,Brazil,SOUTH_AMERICA
LCC,LCC,,IT,Europe/Rome,40.242778,18.133333,158,5,Galatina Airport,Lecce,Italy,EUROPE
LCD,LCD,,ZA,Africa/Johannesburg,-23.016667,29.716667,3025,5,Louis Trichardt Airport,Louis Trichardt,South Africa,AFRICA
LCE,LCE,,HN,America/Tegucigalpa,15.740556,-86.857222,49,4,Goloson International Airport,La Ceiba,Honduras,CENTRAL_AMERICA
LCF,LCF,,GT,America/Guatemala,15.667778,-88.947778,0,5,Las Vegas Airport,Rio Dulce,Guatemala,CENTRAL_AMERICA
LCG,LCG,SP,ES,Europe/Madrid,43.30236,-8.381923,328,4,A Coruna Airport,La Coruna,Spain and Canary Islands,EUROPE
LCH,LCH,LA,US,America/Chicago,30.123227,-93.22105,15,4,Lake Charles Regional Airport,Lake Charles,United States,NORTH_AMERICA
LCI,LCI,NH,US,America/New_York,43.571389,-71.421111,545,4,Laconia Municipal Airport,Laconia,United States,NORTH_AMERICA
LCJ,LCJ,,PL,Europe/Warsaw,51.721944,19.398333,604,4,Lodz Lublinek Airport,Lodz,Poland,EUROPE
LCK,CMH,OH,US,America/New_York,39.817957,-82.935508,744,3,Rickenbacker International Airport,Columbus,United States,NORTH_AMERICA
LCL,LCL,,CU,America/Havana,22.337485,-83.640206,143,4,La Coloma Airport,La Coloma,Cuba,CARIBBEAN
LCM,LCM,CD,AR,America/Argentina/Buenos_Aires,-30.966667,-64.5,3734,5,La Cumbre Airport,La Cumbre,Argentina,SOUTH_AMERICA
LCN,LCN,SA,AU,Australia/Adelaide,-30.516667,139.35,0,5,Balcanoona Airport,Balcanoona,Australia,OCEANIA
LCO,LCO,,CG,Africa/Brazzaville,-2.45,14.533333,2756,5,Lague Airport,Lague,Congo,AFRICA
LCP,LCP,NE,AR,America/Argentina/Buenos_Aires,-38.083333,-70.666667,3629,5,Loncopue Airport,Loncopue,Argentina,SOUTH_AMERICA
LCR,LCR,,CO,America/Bogota,-1.457889,-72.802319,576,4,La Chorrera Airport,La Chorrera,Colombia,SOUTH_AMERICA
LCS,LCS,,CR,America/Costa_Rica,10.418889,-85.104167,0,5,Las Canas Airport,Las Canas,Costa Rica,CENTRAL_AMERICA
LCV,LCV,,IT,Europe/Rome,43.833333,10.583333,39,5,Lucca Airport,Lucca,Italy,EUROPE
LCX,LCX,,CN,Asia/Shanghai,25.675556,116.745556,1307,4,Liancheng Airport,Longyan,China,ASIA
LCY,LON,EN,GB,Europe/London,51.50438,0.049365,15,2,London City Airport,London,United Kingdom,EUROPE
LDA,LDA,,IN,Asia/Kolkata,25.033333,88.15,79,5,Malda Airport,Malda,India,ASIA
LDB,LDB,PR,BR,America/Sao_Paulo,-23.328456,-51.137715,1867,4,Londrina Airport,Londrina,Brazil,SOUTH_AMERICA
LDC,LDC,QLD,AU,Australia/Brisbane,-21,149,0,5,Lindeman Island Airport,Lindeman Island,Australia,OCEANIA
LDE,LDE,,FR,Europe/Paris,43.186508,0.003368,1260,4,Tarbes Ossun Lourdes Airport,Lourdes,France,EUROPE
LDG,LDG,,RU,Europe/Moscow,64.9,45.75,0,4,Leshukonskoye Airport,Leshukonskoye,Russian Federation,EUROPE
LDH,LDH,NSW,AU,Australia/Sydney,-31.540807,159.078148,17,4,Lord Howe Island Airport,Lord Howe Island,Australia,OCEANIA
LDI,LDI,,TZ,Africa/Dar_es_Salaam,-9.845833,39.759444,100,5,Kikwetu Airport,Lindi,United Republic of Tanzania,AFRICA
LDJ,LDJ,NJ,US,America/New_York,40.616667,-74.25,23,4,Linden Airport,Linden,United States,NORTH_AMERICA
LDK,LDK,,SE,Europe/Stockholm,58.5,13.166667,200,5,Hovby Airport,Lidkoping,Sweden,EUROPE
LDM,,MI,US,America/New_York,44.075333,-86.479167,645,4,Mason Co,Ludington,United States,NORTH_AMERICA
LDN,LDN,,NP,Asia/Kathmandu,27.25,86.716667,4100,4,Lamidanda Airport,Lamidanda,Nepal,ASIA
LDO,LDO,,SR,America/Paramaribo,4.216667,-55.233333,0,5,Ladouanie Airport,Ladouanie,Suriname,SOUTH_AMERICA
LDR,LDR,,YE,Asia/Aden,13.9,45.866667,0,5,Lodar Airport,Lodar,Republic of Yemen,MIDDLE_EAST
LDS,,,CN,Asia/Shanghai,47.751828,129.017988,800,4,Yichun Shi Airport,Yichun,China,ASIA
LDU,LDU,,MY,Asia/Kuala_Lumpur,5.035278,118.326111,45,4,Lahad Datu Airport,Lahad Datu,Malaysia,ASIA
LDV,LDV,,FR,Europe/Paris,48.5,-4.1,348,5,Landivisiau Airport,Landivisiau,France,EUROPE
LDW,LDW,WA,AU,Australia/Perth,-17.883333,126.65,0,5,Lansdowne Airport,Lansdowne,Australia,OCEANIA
LDX,LDX,,GF,America/Cayenne,5.483333,-54.05,16,5,Saint Laurent du Maroni Airport,Saint Laurent du Maroni,French Guiana,SOUTH_AMERICA
LDY,LDY,NI,GB,Europe/London,55.040986,-7.156924,3,4,City of Derry Airport,Derry,United Kingdom,EUROPE
LDZ,LDZ,,ZA,Africa/Johannesburg,-24.809691,31.505367,1209,4,Londolozi Airport,Londolozi,South Africa,AFRICA
LEA,LEA,WA,AU,Australia/Perth,-22.239883,114.094265,19,4,Learmonth Airport,Learmonth,Australia,OCEANIA
LEB,LEB,NH,US,America/New_York,43.629359,-72.310007,604,4,Lebanon Municipal Airport,Lebanon,United States,NORTH_AMERICA
RGS,,,ES,Europe/Madrid,42.357451,-3.613573,2945,4,Villafria Airport,Burgos,Spain and Canary Islands,EUROPE
LEC,LEC,BA,BR,America/Belem,-12.486064,-41.274079,1609,4,Coronel Horacio de Mattos Airport,Lencois,Brazil,SOUTH_AMERICA
LED,LED,,RU,Europe/Moscow,59.799847,30.270505,76,2,Pulkovo Airport,Saint Petersburg,Russian Federation,EUROPE
ILD,,,ES,Europe/Madrid,41.726926,0.539164,1136,4,Lleida-Alguaire Airport,Alguaire,Spain and Canary Islands,EUROPE
LEE,LEE,FL,US,America/New_York,28.823099,-81.808701,70,4,Leesburg International Airport,Leesburg,United States,NORTH_AMERICA
LEF,LEF,,LS,Africa/Maseru,-29.783333,28.583333,0,5,Lebakeng Airport,Lebakeng,Lesotho,AFRICA
LEG,LEG,,MR,Africa/Nouakchott,17.166667,-13.95,0,5,Aleg Airport,Aleg,Mauritania,AFRICA
LEH,LEH,,FR,Europe/Paris,49.53391,0.088063,292,4,Octeville Airport,Le Havre,France,EUROPE
LEI,LEI,SP,ES,Europe/Madrid,36.847984,-2.371873,72,4,Almeria Airport,Almeria,Spain and Canary Islands,EUROPE
LEJ,LEJ,,DE,Europe/Berlin,51.420262,12.221202,463,3,Leipzig/Halle Airport,Leipzig/Halle,Germany,EUROPE
LEK,LEK,,GN,Africa/Conakry,11.333333,-12.297222,3396,5,Labe Airport,Labe,Guinea,AFRICA
LEL,LEL,NT,AU,Australia/Darwin,-12.508333,135.8,256,5,Lake Evella Airport,Lake Evella,Australia,OCEANIA
LEM,LEM,SD,US,America/Denver,45.940833,-102.158889,2571,5,Lemmon Airport,Lemmon,United States,NORTH_AMERICA
LEN,LEN,SP,ES,Europe/Madrid,42.590569,-5.64629,3006,4,Leon Airport,Leon,Spain and Canary Islands,EUROPE
LEO,LEO,,GA,Africa/Libreville,-1.566667,14.216667,0,5,Leconi Airport,Leconi,Gabon,AFRICA
LEP,LEP,MG,BR,America/Sao_Paulo,-21.466667,-42.666667,918,5,Leopoldina Airport,Leopoldina,Brazil,SOUTH_AMERICA
LEQ,LEQ,EN,GB,Europe/London,50.102792,-5.670205,386,4,Lands End Airport,Lands End,United Kingdom,EUROPE
LER,LER,WA,AU,Australia/Perth,-27.839283,120.704372,1664,4,Leinster Airport,Leinster,Australia,OCEANIA
LES,LES,,LS,Africa/Maseru,-29.666667,27.666667,0,5,Lesobeng Airport,Lesobeng,Lesotho,AFRICA
LET,LET,,CO,America/Bogota,-4.196389,-69.939444,277,4,Gen. A.V. Cobo Airport,Leticia,Colombia,SOUTH_AMERICA
LEU,LEU,SP,ES,Europe/Madrid,42.341306,1.409573,2585,4,Aeroport De La Seu,Seo De Urgel,Spain and Canary Islands,EUROPE
LEV,LEV,,FJ,Pacific/Fiji,-17.683333,178.833333,0,4,Levuka Airfield,Bureta,Fiji,OCEANIA
LEW,LEW,ME,US,America/New_York,44.0485,-70.283501,268,4,Auburn Lewiston Municipal Airport,Auburn,United States,NORTH_AMERICA
LEX,LEX,KY,US,America/New_York,38.037622,-84.597921,979,3,Blue Grass Airport,Lexington,United States,NORTH_AMERICA
LEY,LEY,,NL,Europe/Amsterdam,52.466667,5.533333,-13,5,Lelystad Airport,Lelystad,Netherlands,EUROPE
LEZ,LEZ,,HN,America/Tegucigalpa,14.25,-88.166667,5479,5,La Esperanza Airport,La Esperanza,Honduras,CENTRAL_AMERICA
BYF,,,FR,Europe/Paris,49.970389,2.699448,350,4,Albert Bray Airport,Albert,France,EUROPE
LFB,APL,,MZ,Africa/Maputo,-15.032044,40.67248,43,5,Lumbo Airport,Lumbo,Mozambique,AFRICA
LFI,PHF,VA,US,America/New_York,37.078971,-76.36109,7,4,Langley Air Force Base,Hampton,United States,NORTH_AMERICA
LFK,OCH,TX,US,America/Chicago,31.234167,-94.750278,296,5,Lufkin Angelina County Airport,Nacogdoches,United States,NORTH_AMERICA
LFM,LFM,,IR,Asia/Tehran,27.369393,53.195354,1330,4,Lamerd Airport,Lamerd,Iran,ASIA
LFN,LFN,NC,US,America/New_York,36.024947,-78.325418,338,5,Triangle North Executive Airport,Louisburg,United States,NORTH_AMERICA
LFO,LFO,,ET,Africa/Addis_Ababa,5.666667,44.333333,0,5,Kelafo Airport,Kelafo/Callaf,Ethiopia,AFRICA
LFP,LFP,QLD,AU,Australia/Brisbane,-14.922242,144.200465,105,4,Lakefield Airport,Lakefield,Australia,OCEANIA
LFQ,,,CN,Asia/Shanghai,36.043525,111.494936,1473,4,Linfen Qiaoli Airport,Qiaoli,China,ASIA
LFR,LFR,,VE,America/Caracas,8.240556,-72.272222,305,4,La Fria Airport,La Fria,Venezuela,SOUTH_AMERICA
LFT,LFT,LA,US,America/Chicago,30.20851,-91.99327,42,4,Lafayette Regional Airport,Lafayette,United States,NORTH_AMERICA
LFW,LFW,,TG,Africa/Lome,6.167103,1.250347,72,4,Lome Airport,Lome,Togo,AFRICA
LGA,NYC,NY,US,America/New_York,40.774252,-73.871617,22,1,LaGuardia Airport,New York,United States,NORTH_AMERICA
LGB,LGB,CA,US,America/Los_Angeles,33.818194,-118.144494,58,3,Long Beach Airport,Long Beach,United States,NORTH_AMERICA
LGC,LGC,GA,US,America/New_York,33.0075,-85.070833,693,5,Calloway Airport,La Grange,United States,NORTH_AMERICA
LGD,LGD,OR,US,America/Los_Angeles,45.289722,-118.005,2717,4,La Grande/Union County Airport,La Grande,United States,NORTH_AMERICA
LGE,LGE,WA,AU,Australia/Perth,-20.133333,127.566667,0,5,Lake Gregory Airport,Lake Gregory,Australia,OCEANIA
LGF,YUM,AZ,US,America/Phoenix,32.861859,-114.398003,0,5,Laguna Army Air Field,Yuma,United States,NORTH_AMERICA
LGG,LGG,,BE,Europe/Brussels,50.643334,5.460149,659,4,Liege Airport,Liege,Belgium,EUROPE
LGH,LGH,SA,AU,Australia/Adelaide,-30.466667,138.416667,856,5,Leigh Creek Airport,Leigh Creek,Australia,OCEANIA
LGI,LGI,,BS,America/Nassau,23.179444,-75.090556,9,4,Deadmans Cay Airport,Deadmans Cay,Bahamas,CARIBBEAN
LGK,LGK,,MY,Asia/Kuala_Lumpur,6.342174,99.731403,29,3,Langkawi International Airport,Langkawi,Malaysia,ASIA
LGL,LGL,,MY,Asia/Kuala_Lumpur,3.42139,115.15361,1546,4,Long Lellang Airport,Long Lellang,Malaysia,ASIA
LGM,LGM,,PG,Pacific/Port_Moresby,-4.333333,145.416667,0,5,Laiagam Airport,Laiagam,Papua New Guinea,ASIA
LGN,LGN,,PG,Pacific/Port_Moresby,-5.683333,149.416667,0,5,Linga Linga Airport,Linga Linga,Papua New Guinea,ASIA
LGO,LGO,,DE,Europe/Berlin,53.766667,7.533333,7,5,Langeoog Airport,Langeoog,Germany,EUROPE
LGP,LGP,,PH,Asia/Manila,13.15213,123.730204,66,4,Legaspi Airport,Legaspi,Philippines,ASIA
LGQ,LGQ,,EC,America/Guayaquil,0.1,-76.883333,962,4,Lago Agrio Airport,Lago Agrio,Ecuador,SOUTH_AMERICA
LGR,LGR,,CL,America/Santiago,-47.166667,-72,643,5,Cochrane Airport,Cochrane,Chile,SOUTH_AMERICA
LGS,LGS,MD,AR,America/Argentina/Buenos_Aires,-35.49324,-69.574566,4699,4,Malargue Airport,Malargue,Argentina,SOUTH_AMERICA
LGT,LGT,,CO,America/Bogota,9.166667,-74.5,0,5,Las Gaviotas Airport,Las Gaviotas,Colombia,SOUTH_AMERICA
LGU,LGU,UT,US,America/Denver,41.7875,-111.855,4454,4,Cache Airport,Logan,United States,NORTH_AMERICA
LGW,LON,EN,GB,Europe/London,51.150836,-0.177416,194,1,London Gatwick Airport,London,United Kingdom,EUROPE
LGX,LGX,,SO,Africa/Mogadishu,3.8,42.05,0,5,Lugh Ganane Airport,Lugh Ganane,Somalia,AFRICA
LGY,LGY,,VE,America/Caracas,8.516667,-71.4,0,5,Lagunillas Airport,Lagunillas,Venezuela,SOUTH_AMERICA
LHA,LHA,,DE,Europe/Berlin,48.369304,7.827674,500,4,Black Forest Airport,Lahr,Germany,EUROPE
LHB,LHB,AK,US,America/Anchorage,54.233333,-165.6,0,5,Lost Harbor Sea Port,Lost Harbor,United States,NORTH_AMERICA
LHE,LHE,,PK,Asia/Karachi,31.520833,74.402778,712,3,Allama Iqbal International Airport,Lahore,Pakistan,ASIA
LHG,LHG,NSW,AU,Australia/Sydney,-29.458333,147.983333,540,5,Lightning Ridge Airport,Lightning Ridge,Australia,OCEANIA
LHI,LHI,,ID,Asia/Jayapura,-3.133333,139.9,0,5,Lereh Airport,Lereh,Indonesia,ASIA
LHK,LHK,,CN,Asia/Shanghai,32.266667,111.633333,0,5,Guanghua Airport,Guanghua,China,ASIA
LHN,LHN,,TW,Asia/Taipei,23.433333,121.3,0,5,Lishan Airport,Lishan,Republic of China Taiwan,ASIA
LHP,LHP,,PG,Pacific/Bougainville,-6.5,155.7,2076,5,Lehu Airport,Lehu,Papua New Guinea,ASIA
LHR,LON,EN,GB,Europe/London,51.469603,-0.453566,80,1,London Heathrow Airport,London,United Kingdom,EUROPE
LHS,LHS,SC,AR,America/Argentina/Buenos_Aires,-32.85,-68.816667,1083,5,Las Heras Airport,Las Heras,Argentina,SOUTH_AMERICA
LHU,LHU,,NA,Africa/Windhoek,-18.116389,23.391667,0,5,Lianshulu Airport,Caprivi,Namibia,AFRICA
LHV,LHV,PA,US,America/New_York,41.133333,-77.45,555,5,W T Piper Memorial Airport,Lock Haven,United States,NORTH_AMERICA
LHW,LHW,,CN,Asia/Shanghai,36.509497,103.61756,6393,3,Lanzhou Zhongchuan International Airport,Lanzhou,China,ASIA
LIA,LIA,,CN,Asia/Shanghai,30.816667,107.7,0,5,Liangping Airport,Liangping,China,ASIA
LIB,LIB,NT,AU,Australia/Darwin,-17.2,129.8,0,5,Limbunya Airport,Limbunya,Australia,OCEANIA
LIC,LIC,CO,US,America/Denver,39.266667,-103.683333,5365,5,Limon Municipal Airport,Limon,United States,NORTH_AMERICA
LID,LID,,NL,Europe/Amsterdam,52.15,4.5,1,5,Valkenburg Airport,Leiden,Netherlands,EUROPE
LIE,LIE,,CD,Africa/Kinshasa,3.623611,18.638889,1125,5,Libenge Airport,Libenge,The Democratic Republic of The Congo,AFRICA
LIF,LIF,,NC,Pacific/Noumea,-20.766667,167.25,92,4,Lifou Airport,Lifou,New Caledonia,OCEANIA
LIG,LIG,,FR,Europe/Paris,45.862179,1.176245,1300,4,Bellegarde Airport,Limoges,France,EUROPE
LIH,LIH,HI,US,Pacific/Honolulu,21.978204,-159.349445,153,3,Lihue Airport,Kauai Island,United States,NORTH_AMERICA
LII,LII,,ID,Asia/Jayapura,-3.733333,137.966667,0,5,Mulia Airport,Mulia,Indonesia,ASIA
LIJ,LIJ,AK,US,America/Anchorage,54.929167,-132.808333,0,5,Long Island Airport,Long Island,United States,NORTH_AMERICA
LIK,LIK,,MH,Pacific/Majuro,9.816667,169.316667,0,5,Likiep Airport,Likiep,Marshall Islands,OCEANIA
LIL,LIL,,FR,Europe/Paris,50.572047,3.106067,157,3,Lille Airport,Lille,France,EUROPE
LIM,LIM,,PE,America/Lima,-12.024763,-77.10879,97,2,Jorge Chavez International Airport,Lima,Peru,SOUTH_AMERICA
LIN,MIL,,IT,Europe/Rome,45.460958,9.279157,353,2,Milano Linate Airport,Milan,Italy,EUROPE
LIO,LIO,,CR,America/Costa_Rica,9.962695,-83.025518,3,4,Limon International Airport,Limon,Costa Rica,CENTRAL_AMERICA
LIP,LIP,SP,BR,America/Sao_Paulo,-21.666667,-49.75,1559,5,Lins Airport,Lins,Brazil,SOUTH_AMERICA
LIQ,LIQ,,CD,Africa/Kinshasa,2.170556,21.496667,1527,4,Lisala Airport,Lisala,The Democratic Republic of The Congo,AFRICA
LIR,LIR,,CR,America/Costa_Rica,10.600005,-85.538394,269,4,Liberia Airport,Liberia,Costa Rica,CENTRAL_AMERICA
QSR,,,IT,Europe/Rome,40.620146,14.92084,131,3,Salerno Costa d'Amalfi Airport,Salerno,Italy,EUROPE
